spelling;spellingWithRandomChars;spellingWithRandomCharsIgnoreSpaces;inflectionsWithRandomChars;definitionsContainingExpressions;definitionsStartingWithParenthesis;definitionsStartingWithRandomChars;examplesContainingExpressions;definitionsStartingWithTags;stringsEndingWithCurlyBraces;examplesStoredAsDefinitions;tagInExpressionDetails
ЖЕ;false;false;;;(«ж» гьарфунин  тIвар);(«ж» гьарфунин  тIвар)|-ни;;;;;false
ЖРЕЦ;false;false;;;(илимдин, искусстводин) рекье ччан эцигнавай кас, илимдин къуллугъчи;(илимдин, искусстводин) рекье ччан эцигнавай кас, илимдин къуллугъчи;;;;;false
ИГРУШКА;false;false;;;(сада вичин) кефиниз кIандайвал къугъурдай кас;(сада вичин) кефиниз кIандайвал къугъурдай кас;;;;;false
ИДТИ;false;false;;;(кьабулиз, са кар ийиз) рази хьун, гьазур хьун|(бязи дуьшуьшра перевод ийидач): {температура идёт на понижение }температура агъуз аватзава, аватиз башламишнава.;(кьабулиз, са кар ийиз) рази хьун, гьазур хьун|(бязи дуьшуьшра перевод ийидач): {температура идёт на понижение }температура агъуз аватзава, аватиз башламишнава.;;;;;false
ИЗ;false;false;;;;-ай, -яй|-ин|-алди|-виляй;;;;;false
ИЗВО3;true;true;;;;;;;;;false
ИЗВО3ЧИК;true;true;;;;;;;;;false
ИЗ-ЗА;false;false;;;;-хъай|-хъай, кьулухъай;;;;;false
И3ЛИШЕСТВОВАТЬ;true;true;;;;;;;;;false
ИМИТАЦИЯ;false;false;;;(са кар са затIуни, са касди) хьиз авун;(са кар са затIуни, са касди) хьиз авун;;;;;false
ИМПОРТИРОВАТЬ;false;false;;;(ччара уьлквейрай къачуна мал) гъун;(ччара уьлквейрай къачуна мал) гъун;;;;;false
ИСКУПИТЕЛЬНЫЙ;false;false;;;(хатадилай, гунагьдилай) гъил къачуниз куьмекдай, гъил къачуниз себеб жедай;(хатадилай, гунагьдилай) гъил къачуниз куьмекдай, гъил къачуниз себеб жедай;;;;;false
ИСКУПИТЬ;false;false;;;(хатадилай, гунагьдилай) гъил къачудайвал авун, гъил къачуниз куьмекдай кар авун;(хатадилай, гунагьдилай) гъил къачудайвал авун, гъил къачуниз куьмекдай кар авун;;;;;false
ИСПОЛОСОВАТЬ;false;false;;;(жендек гатана) рувар-рувар авун;(жендек гатана) рувар-рувар авун;;;;;false
ЛАВИНА;false;false;;;(дагъдай авахьзавай) живедин маргъал;(дагъдай авахьзавай) живедин маргъал;;;;;false
ЛАКОМИТЬСЯ;false;false;;;(верцIи затIар) тIуьн, тIуьна лезет къачун;(верцIи затIар) тIуьн, тIуьна лезет къачун;;;;;false
ЛИ;false;false;;;(са кьадар дуьшуьшра перевод тийир кIус я);-ни|-тIа|(са кьадар дуьшуьшра перевод тийир кIус я);;;;;false
ЛИБЕРАЛ;false;false;;;;2-манада либерализмдиз рехъ гудай кас;;;;;false
ЛИТОЙ;false;false;;;(цIурай металлдикай) кIалубда цана расай, цIурурна цайи;(цIурай металлдикай) кIалубда цана расай, цIурурна цайи;;;;;false
ЛИШЬ;false;false;;;;-мазди;;;;;false
ЛОКОТЬ;false;false;;;;5 метр кьван, куьгьне уьлчме;;;;;false
ЛОТ;false;false;;;;18 граммдив барабар куьгьне уьлчме;;;;;false
ЛУЧИНА;false;false;;;(виликди чирагъдин чкадал ишлемишдай) шуькIуь чIидгъеррин кIунчI, чIикь;(виликди чирагъдин чкадал ишлемишдай) шуькIуь чIидгъеррин кIунчI, чIикь;;;;;false
ЛЮБИТЕЛЬ;false;false;;;(са затIунал, са кардал) рикI алай кас;(са затIунал, са кардал) рикI алай кас;;;;;false
НА;false;false;;;;-дал|-да|-диз|-ин, -ан;;;;;false
НАВЕРСТАТЬ;false;false;;;(гъиляй акъатай, бегьемриз тахьана амукьай кар) агакьар хъувун, эвез хъувун, бегьемар хъувун;(гъиляй акъатай, бегьемриз тахьана амукьай кар) агакьар хъувун, эвез хъувун, бегьемар хъувун;;;;;false
НАВРЯД,НАВРЯД ЛИ;true;false;;;;;;;;;false
НАГАЙКА;false;false;;;(куьруь) къирмаж, къамчи;(куьруь) къирмаж, къамчи;;;;;false
НАД;false;false;;;;-дал|-диз|-ал, винел;;;;;false
НАДСАДИТЬ;false;false;;;(садаз са) нагьакьан кар авун;(садаз са) нагьакьан кар авун;;;;;false
НАЕСТЬСЯ;false;false;;;(тIуьна) тух хьун;(тIуьна) тух хьун;;;;;false
НАЖИВКА;false;false;;;(кIезри, гьайван, ничхир) алдатмишдай затI (рапунал гьалдай шар, ракьарал эцигдай пидин кIус ва мсб);(кIезри, гьайван, ничхир) алдатмишдай затI (рапунал гьалдай шар, ракьарал эцигдай пидин кIус ва мсб);;;;;false
НАЛОЖИТЬ;false;false;;;(лишан, гел, эсер) авун, эцигун, тун;(лишан, гел, эсер) авун, эцигун, тун;;;;;false
НАСЫПЬ;false;false;;;(накьв вигьена расай) накьвадин кьантIар;(накьв вигьена расай) накьвадин кьантIар;;;;;false
НАТЕРЕТЬ;false;false;;;(гуьцI жез) яна хер акъудун;(гуьцI жез) яна хер акъудун;;;;;false
НАЧЕТ;false;false;;;(садан кIвачихъ, винел) гьисабун, ягъун;(садан кIвачихъ, винел) гьисабун, ягъун;;;;;false
НЕ;false;false;;;;-ч|-мир;;;;;false
НЕВОСПРИИМЧИВЫЙ;false;false;;;(азар) галукь тийир (мес. галукьдай азарар масабрухъ хьиз фад галукь тийир);(азар) галукь тийир (мес. галукьдай азарар масабрухъ хьиз фад галукь тийир);;;;;false
НЕВОСТРЕБОВАННЫЙ;false;false;;;(адресатди) къахчун тавур (мес. почтунин посылка, чар);(адресатди) къахчун тавур (мес. почтунин посылка, чар);;;;;false
НЕДОБРОЖЕЛАТЕЛЬНЫЙ;false;false;;;(маса касдин) хийир такIан, хъсанвал такIан, писвал кIандай;(маса касдин) хийир такIан, хъсанвал такIан, писвал кIандай;;;;;false
НЕДОМОЛВКА;false;false;;;(рахунрин, гафарин арада лугьун лазим яз) бегьем талгьана амайди, кимиди;(рахунрин, гафарин арада лугьун лазим яз) бегьем талгьана амайди, кимиди;;;;;false
НЕЖЕЛИ;false;false;;;;-далай;;;;;false
НЕПОСЛЕДОВАТЕЛЬНОСТЬ;false;false;;;(фикиррин) сад садаз зидвал, кьун тавур гьал, галай-галайвал дуьз тахьун;(фикиррин) сад садаз зидвал, кьун тавур гьал, галай-галайвал дуьз тахьун;;;;;false
НЕПОСЛЕДОВАТЕЛЬНЫЙ;false;false;;;(фикиррин къене) сад садав кьан тийизвай, галай-галайвал дуьз тушир;(фикиррин къене) сад садав кьан тийизвай, галай-галайвал дуьз тушир;;;;;false
НЕПРОНИЦАЕМЫЙ;false;false;;;(яд, экв, сес) ахъай тийир, ракъур тийир;(яд, экв, сес) ахъай тийир, ракъур тийир;;;;;false
НЕРАВНОМЕРНЫЙ;false;false;;;(вирина) сад хьтин тушир;(вирина) сад хьтин тушир;;;;;false
НЕСООБРАЗНЫЙ;false;false;;;(акьулдив) дуьз текъвезвай, кьун тавур;(акьулдив) дуьз текъвезвай, кьун тавур;;;;;false
НЕСТИ;false;false;;;(буш манасуз гафар) рахун;(буш манасуз гафар) рахун;;;;;false
НЕУБЕДИТЕЛЬНЫЙ;false;false;;;(вичивай) инандирмишиз тежер (вичихъ) инанмишвал ийиз тежер;(вичивай) инандирмишиз тежер (вичихъ) инанмишвал ийиз тежер;;;;;false
НИ;false;false;;;;-ни;;;;;false
НИГИЛИЗМ;false;false;;;;19 лагьай виш йисан 60-йисара урус халкьдин, прогрессив, вилик фенвай демократвилин фикирдал алайбрун са рехъ тир;;;;;false
ПАЛАТА;false;false;;СССР-дин Верховный Советдии составдик квай барабар ихтиярар авай кьве пай|СССР-дин Верховный Совет кьве палатадикай ибарат я: сад Союздин Совет, муькуьди Миллетрин Совет я.;;;;;;;false
ПАРТАКТИВ;false;false;;;({партийный актив}) партактив;({партийный актив}) партактив;;;;;false
ПЕДВУЗ;false;false;;;({педагогическое высшее учебное заведение)} педвуз;({педагогическое высшее учебное заведение)} педвуз;;;;;false
ПЕРЕВЯЗКА;false;false;;;(хер) кутIунун, ахъайна кутIун хъувун;(хер) кутIунун, ахъайна кутIун хъувун;;;;;false
ПЕРЕГОН;false;false;;;(кьве станциядин) ара, арада авай рехъ;(кьве станциядин) ара, арада авай рехъ;;;;;false
ПЕРЕДВИНУТЬ;false;false;;;(анихъ, масанал) юзурун, чIугун, къакъудун, тухвана эцигун;(анихъ, масанал) юзурун, чIугун, къакъудун, тухвана эцигун;;;;;false
ПЕРЕДВИНУТЬСЯ;false;false;;;(масанихъ, анихъ) хьун, юзун, фин, чкадилай алатун;(масанихъ, анихъ) хьун, юзун, фин, чкадилай алатун;;;;;false
ПЕРЕДРАЗНИТЬ;false;false;;;(са масада) хьтин амалар авун, ухшар макьамар авун;(са масада) хьтин амалар авун, ухшар макьамар авун;;;;;false
ПЕРЕКАТИ-ПОЛЕ;false;false;;;(кьурайла вини кьатI хана алатдай ва кIем хьиз чуьлда алчуд жез гару къекъуьрдай са чIуру хъач);(кьурайла вини кьатI хана алатдай ва кIем хьиз чуьлда алчуд жез гару къекъуьрдай са чIуру хъач);;;;;false
ПЕРЕЛИВАТЬСЯ;false;false;;;(сада-садав зил кьаз агъуз аватиз хкаж хъижез) куркурдин ван хьиз акъатун;(сада-садав зил кьаз агъуз аватиз хкаж хъижез) куркурдин ван хьиз акъатун;;;;;false
ПО;false;false;;;;-ай|-яй|-дай|-лай|-а|-е|-да|-ал|-ай-тIуз|-диз|-далди|-виляй, тирвиляй, килигна, хьуниз килигна|-кIа, тегьерда, къайдада|-ла, кьулухъ|-ин|-дай;;;;;false
ПОБУДИТЬ;false;false;;;(са кар) ийиз тун, ийиз вугун;(са кар) ийиз тун, ийиз вугун;;;;;false
ПОД;false;false;;;(са кар) патал, (са кар авун) патал;-ик|-кай|(са кар) патал, (са кар авун) патал|-ел, -ал|-ик кваз;;;;;false
ПОДДАКНУТЬ;false;false;;;;«эхь, эхь» лугьун, «ун, ун» лугьун;;;;;false
ПОДРАСТИТЬ;false;false;;;(хвена) са кьадар чIехи авун;(хвена) са кьадар чIехи авун;;;;;false
ПОДСТРИЧЬ;false;false;;;(атIана) кьуна куьруь авун;(атIана) кьуна куьруь авун;;;;;false
ПОЗДОРОВАТЬСЯ;false;false;;;(сабагь хийир, ахшам хийир лугьун);(сабагь хийир, ахшам хийир лугьун);;;;;false
ПО3ДРАВИТЕЛЬНЫЙ;true;true;;;;;;;;;false
ПО3ОРИТЬСЯ;true;true;;;;;;;;;false
ПОИМУЩЕСТВЕННЫЙ;false;false;;;(малдал-девлетдал вигьидай, малдилай-девлетдилай къведай (харж, налог);(малдал-девлетдал вигьидай, малдилай-девлетдилай къведай (харж, налог);;;;;false
ПОКА;false;false;;;;-далди, жедалди;;;;;false
ПОЛИСМЕН;false;false;;полисмен (Англияда ва США-да полициядин къуллугъчи);;;;;;;false
ПОЛИТОТДЕЛ;false;false;;политотдел (са идарадин, мес. виликди МТС-ра, партийный ва политический кIвалахриз килигдай отдел);;;;;;;false
ПОЛОЖИМ;false;false;;;(рази туширвал ва инанмиш туширвал къалурун патал ишлемишда);(рази туширвал ва инанмиш туширвал къалурун патал ишлемишда);;;;;false
ПОЛОСНУТЬ;false;false;;;(мес. далудай чукIул, къамчи);(мес. далудай чукIул, къамчи);;;;;false
ПОЛЬЗОВАТЬСЯ;false;false;;;;;{женщины в СССР пользуются избирательным правом наравне с мужчинами} СССР-да дишегьлийриз итимрихъ галаз сад хьтин сечкидин ихтияр ава;;;;false
ПОНУКАТЬ;false;false;;;(гьан-гьан лугьуз) гьерекатиз тун;(гьан-гьан лугьуз) гьерекатиз тун;;;;;false
ПОПУЛЯРНЫЙ;false;false;;;(халкьди) майилвал ийизвай;(халкьди) майилвал ийизвай;;;;;false
ПОПУТНЫЙ;false;false;;;(са кардихъ галаз) санал жезвай;(са кардихъ галаз) санал жезвай;;;;;false
ПОСМЕШИШЕ;false;false;;;(масабур вичел) хъуьредайди;(масабур вичел) хъуьредайди;;;;;false
ПОСРЕДСТВОМ;false;false;;;;-далди;;;;;false
ПОЧТИ ЧТО;true;false;;;;;;;;;false
ПРЕДЕЛ;false;false;;;;;{в пределах СССР} СССР-дин сергьятрин къене;;;;false
ПРЕДСТАВИТЕЛЬ;false;false;;;;-кай тирди;;;;;false
ПРЕДСТАВИТЬСЯ;false;false;;;;-дай кьун;;;;;false
ПРЕЗИДИУМ;false;false;;бязи чIехи идарайрин регьбервал ийидай орган, мес. СССР-дин Верховный Советдин Президиум.;;;;;;;false
ПРИ;false;false;;;;-див|-див|-дикъ -да|-айла|-йила|-далди;;;;;false
ПРИВИТЬСЯ;false;false;;;(ягъай дармандин рапуни) кар авун;(ягъай дармандин рапуни) кар авун;;;;;false
ПРИНАДЛЕЖАТЬ;false;false;;;;-динди яз хьун|-кай яз хьун;;;;;false
ПРИНАДЛЕЖНОСТЬ;false;false;;;;-кай яз хьун;;;;;false
ПРИСНИТЬСЯ;false;false;;;(ахвар) акун, ахварай акун;(ахвар) акун, ахварай акун;;;;;false
ПРИТЯЗАНИЕ;false;false;;;(са кар, са затI) кIанз дяве кьун;(са кар, са затI) кIанз дяве кьун;;;;;false
ПРИТЯ3АТЬ;true;true;;;(са кар, са затI) кIанз дяве кьун;(са кар, са затI) кIанз дяве кьун;;;;;false
ПРО;false;false;;;;-тай;;;;;false
ПРОДОЛЖАТЬ;false;false;;;(са кар) ийиз амукьун;(са кар) ийиз амукьун;;;;;false
ПРОИСХОДИТЬ;false;false;;;;-кай яз хьун;;;;;false
ПРОРЫВ;false;false;;;(план бегьемрунин къене кимивал, багьемсузвал;(план бегьемрунин къене кимивал, багьемсузвал;;;;;false
ПРОСВЕТ;false;false;;;(дакIардин ва я ракIарин) гьяркьуьвал;(дакIардин ва я ракIарин) гьяркьуьвал;;;;;false
ПРОСКВОЗИТЬ;false;false;;;(гар) галукьна мекьи хьун;(гар) галукьна мекьи хьун;;;;;false
ПРОТИВОПОКАЗАНИЕ;false;false;;;(са дарман ва я сагърунин са тагьер;(са дарман ва я сагърунин са тагьер;;;;;false
ПРОТИВОПОЛОЖНОСТЬ;false;false;;;(хесетралди ва я маса лишанралди сад-садаз) акси тир кас (ксарикай сад);(хесетралди ва я маса лишанралди сад-садаз) акси тир кас (ксарикай сад);;;;;false
ПРОТРАВИТЬ;false;false;;;(кислотадалди) ккун;(кислотадалди) ккун;;;;;false
ПРОХОДНОЙ;false;false;;;(вичяй-тIуз) масаниз фидай рехъ авай, масаниз экъечIдай чка авай;(вичяй-тIуз) масаниз фидай рехъ авай, масаниз экъечIдай чка авай;;;;;false
ПУСТЬ;false;false;;;;-ий, -рай;;;;;false
ПЯТИКЛАССНИК;false;false;;;;5 лагьай классда авай аял;;;;;false
С;false;false;;;;-ай|-лай, (-алай, -дилай…)|-вай|-далди|-виляй, -ла|-аз (-ез, -даз)|-ни;;;;;false
САМОРОДОК;false;false;;;(вичи образование къачун тавуна) асулдай гзаф еке зигьин (талант) авай кас;(вичи образование къачун тавуна) асулдай гзаф еке зигьин (талант) авай кас;;;;;false
САРДИНА;false;false;;;(селедкадин жинсиникай са гъвечIи балугъ);(селедкадин жинсиникай са гъвечIи балугъ);;;;;false
САТЕЛЛИТ;false;false;;;(са планетадихъ галаз къекъведай;(са планетадихъ галаз къекъведай;;;;;false
СБЕРКАССА;false;false;;;({сберегательная касса}) сберкасса;({сберегательная касса}) сберкасса;;;;;false
СВОЕВРЕМЕННЫЙ;false;false;;;(вичин) вахтунда хьайи;(вичин) вахтунда хьайи;;;;;false
СДОБРИТЬ;false;false;;;(са затI, мес. гъери, къаймах) кутуна хъсанрун, дадлу авун;(са затI, мес. гъери, къаймах) кутуна хъсанрун, дадлу авун;;;;;false
СЕМССУДА;false;false;;;(семенная ссуда) цадай тумунин бурж;(семенная ссуда) цадай тумунин бурж;;;;;false
СЕНТИМЕНТАЛИЗМ;false;false;;;;18-виш йисан эхирда ва 19-виш йисан эвелда Европада литературада арадиз атай са рехъ я;;;;;false
СЕРП;false;false;;;;;{серп и молот} мукални кIута (СССР-дин пачагьлугъдин герб);;;;false
СЕССИЯ;false;false;;СССР-дин Верховный Советдин сессия, яни нубатда авай месэлайриз килигун патал депутатар кIватI хьун экзаменрин сессия, яни институтда экзаменар физвай вахт ва мсб);;;;;;;false
СИСТЕМА;false;false;;;;;{он работает в системе министерства просвещения} ада просвещениедин министерстерстводин сисгемада, мес. школада, ОНО-да, кIвалахзава;;;;false
СКВОЗЬ;false;false;;;;-кай хкатна;;;;;false
СЛИВ;false;false;;;(кьеж, яд) авадардай (авахьдай) чка;(кьеж, яд) авадардай (авахьдай) чка;;;;;false
СЛУЖАЩИЙ;false;false;;;;-дай, патал тир;;;;;false
СМЕРДЕТЬ;false;false;;;(вичикай) пис ни атун, пис ни галаз хьун;(вичикай) пис ни атун, пис ни галаз хьун;;;;;false
СОЦСТРАХ;false;false;;;({социальное страхование}) соцстрах (социальное страхование);({социальное страхование}) соцстрах (социальное страхование);;;;;false
СПОРТ;false;false;;;(гзафни-гзаф къугъунрин ва акъажунрин формада тухудай физкультурадин крар);(гзафни-гзаф къугъунрин ва акъажунрин формада тухудай физкультурадин крар);;;;;false
СТАЛО БЫТЬ;true;false;;;;;;;;;false
СТАНОВОЙ;false;false;;;(ва я {становой пристав}) <ист.> становой пристав (виликди уездда са участкадин начальник тир полициядин чиновник);(ва я {становой пристав}) <ист.> становой пристав (виликди уездда са участкадин начальник тир полициядин чиновник);;;;;false
СТАТЬ;false;false;;;;-да (-дач);;;;;false
СТОИТЬ;false;false;;;;-дай, я;;;;;false
СТРАХКАССА;false;false;;;({страховая касса}) страхкасса;({страховая касса}) страхкасса;;;;;false
СТЫК;false;false;;;(кьве ва я са шумуд затIунин кьилер) сад-садахъ агакьнавай чка, ккIанвай чка;(кьве ва я са шумуд затIунин кьилер) сад-садахъ агакьнавай чка, ккIанвай чка;;;;;false
СЪЕЗДИТЬ;false;false;;;(акьахдай затIуна аваз);(акьахдай затIуна аваз);;;;;false
